Date,Sl_No,Station_Name,Location_Details,Latitude,Longitude,Rainfall_mm
17-05-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,11.3354,79.3741,18
18-05-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,11.3354,79.3741,0
19-05-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,11.3354,79.3741,0
20-05-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,11.3354,79.3741,0.8
21-05-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,11.3354,79.3741,0
22-05-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,11.3354,79.3741,0
23-05-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,11.3354,79.3741,0
24-05-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,11.3354,79.3741,0
25-05-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,11.3354,79.3741,0
26-05-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,11.3354,79.3741,0
27-05-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,11.3354,79.3741,0
28-05-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,11.3354,79.3741,0
29-05-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,11.3354,79.3741,0
30-05-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,11.3354,79.3741,0
31-05-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,11.3354,79.3741,0
01-06-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,11.3354,79.3741,1
02-06-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,11.3354,79.3741,0
03-06-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,11.3354,79.3741,0
04-06-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,11.3354,79.3741,0
05-06-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,11.3354,79.3741,0
06-06-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,11.3354,79.3741,0
07-06-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,11.3354,79.3741,0
08-06-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,11.3354,79.3741,0
09-06-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,11.3354,79.3741,0
10-06-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,11.3354,79.3741,0
11-06-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,11.3354,79.3741,0
12-06-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,11.3354,79.3741,0
13-06-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,11.3354,79.3741,0
14-06-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,11.3354,79.3741,12.5
15-06-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,11.3354,79.3741,2
16-06-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,11.3354,79.3741,0
17-06-2026,1,"Taluk Office, Andimadam",AriyalurAndimadamANDIMADAM,11.3354,79.3741,0
01-01-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
02-01-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
03-01-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
04-01-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
05-01-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
06-01-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
07-01-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
08-01-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
09-01-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
10-01-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,2
11-01-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,11
12-01-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
13-01-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,32
14-01-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
15-01-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
16-01-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
17-01-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
18-01-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
19-01-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
20-01-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
21-01-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
22-01-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
23-01-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
24-01-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
25-01-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
26-01-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,3
27-01-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
28-01-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
29-01-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
30-01-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
31-01-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
01-02-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
02-02-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
03-02-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
04-02-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
05-02-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
06-02-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
07-02-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
08-02-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
09-02-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
10-02-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
11-02-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
12-02-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
13-02-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
14-02-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
15-02-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
16-02-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
17-02-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
18-02-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
19-02-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
20-02-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
21-02-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
22-02-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
23-02-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,Not entered
24-02-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
25-02-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,Not entered
26-02-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
27-02-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
28-02-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
01-03-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
02-03-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
03-03-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
04-03-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
05-03-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
06-03-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
07-03-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
08-03-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
09-03-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
10-03-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
11-03-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,2.2
12-03-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
13-03-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
14-03-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
15-03-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
16-03-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
17-03-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
18-03-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
19-03-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,2
20-03-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,9
21-03-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
22-03-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
23-03-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
24-03-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
25-03-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
26-03-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
27-03-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
28-03-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
29-03-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
30-03-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
31-03-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
01-04-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
02-04-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
03-04-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
04-04-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
05-04-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,19
06-04-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,Not entered
07-04-2026,2,Ariyalur Taluk Office,AriyalurAriyalurARIYALUR (S),11.14,79.077,0
